branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.1,1000,91067,Jake,11,"[1, 2, 5, 10, 20, 41, 83, 166, 332, 664, 1328]",0.008254289627075195,[1328],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [82, 83], [166, 167], [332, 333], [664, 665], [1328, 1329]]"
2,0.1,1000,91067,Richard,87,"[1, 3, 7, 14, 28, 57, 114, 229, 458, 916, 1833, 56, 113, 227, 455, 910, 1821, 6, 13, 27, 55, 111, 222, 445, 891, 1782, 12, 24, 48, 96, 193, 387, 775, 1551, 192, 385, 770, 1540, 2, 5, 11, 23, 46, 93, 186, 373, 746, 1492, 22, 44, 89, 178, 356, 713, 1427, 10, 20, 41, 82, 164, 329, 658, 1317, 4, 9, 19, 38, 76, 153, 307, 615, 1230, 18, 37, 75, 151, 303, 606, 1212, 8, 17, 35, 71, 143, 286, 573, 1147]",0.010591983795166016,"[1833, 1821, 1782, 1551, 1540, 1492, 1427, 1317, 1230, 1212, 1147]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [56, 57, 54, 55, 48, 49, 46, 47, 44, 45, 40, 41, 38, 39, 36, 37, 34, 35], [114, 115, 112, 113, 110, 111, 96, 97, 92, 93, 88, 89, 82, 83, 76, 77, 74, 75, 70, 71], [228, 229, 226, 227, 222, 223, 192, 193, 186, 187, 178, 179, 164, 165, 152, 153, 150, 151, 142, 143], [458, 459, 454, 455, 444, 445, 386, 387, 384, 385, 372, 373, 356, 357, 328, 329, 306, 307, 302, 303, 286, 287], [916, 917, 910, 911, 890, 891, 774, 775, 770, 771, 746, 747, 712, 713, 658, 659, 614, 615, 606, 607, 572, 573], [1832, 1833, 1820, 1821, 1782, 1783, 1550, 1551, 1540, 1541, 1492, 1493, 1426, 1427, 1316, 1317, 1230, 1231, 1212, 1213, 1146, 1147]]"
2,0.1,1000,91067,Karen,45,"[1, 3, 6, 13, 26, 53, 107, 214, 428, 857, 1714, 12, 25, 51, 102, 205, 411, 822, 1645, 24, 49, 99, 198, 396, 792, 1584, 2, 5, 10, 21, 42, 85, 170, 340, 681, 1362, 4, 9, 18, 37, 74, 148, 297, 595, 1190]",0.010425806045532227,"[1714, 1645, 1584, 1362, 1190]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11, 8, 9], [26, 27, 24, 25, 20, 21, 18, 19], [52, 53, 50, 51, 48, 49, 42, 43, 36, 37], [106, 107, 102, 103, 98, 99, 84, 85, 74, 75], [214, 215, 204, 205, 198, 199, 170, 171, 148, 149], [428, 429, 410, 411, 396, 397, 340, 341, 296, 297], [856, 857, 822, 823, 792, 793, 680, 681, 594, 595], [1714, 1715, 1644, 1645, 1584, 1585, 1362, 1363, 1190, 1191]]"
2,0.1,1000,91067,Pamela,32,"[1, 3, 6, 13, 26, 53, 106, 213, 427, 855, 1711, 52, 105, 211, 423, 846, 1692, 104, 208, 417, 834, 1669, 2, 5, 11, 23, 47, 95, 190, 381, 763, 1526]",0.009231805801391602,"[1711, 1692, 1669, 1526]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11], [26, 27, 22, 23], [52, 53, 46, 47], [106, 107, 104, 105, 94, 95], [212, 213, 210, 211, 208, 209, 190, 191], [426, 427, 422, 423, 416, 417, 380, 381], [854, 855, 846, 847, 834, 835, 762, 763], [1710, 1711, 1692, 1693, 1668, 1669, 1526, 1527]]"
2,0.1,1000,91067,Edwin,21,"[1, 3, 6, 12, 25, 50, 101, 202, 404, 809, 1619, 2, 5, 11, 22, 44, 89, 178, 357, 714, 1428]",0.008567094802856445,"[1619, 1428]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11], [24, 25, 22, 23], [50, 51, 44, 45], [100, 101, 88, 89], [202, 203, 178, 179], [404, 405, 356, 357], [808, 809, 714, 715], [1618, 1619, 1428, 1429]]"
2,0.1,1000,91067,Antonia,21,"[1, 3, 7, 14, 28, 57, 114, 228, 456, 913, 1827, 2, 5, 11, 22, 45, 91, 183, 367, 734, 1469]",0.009090900421142578,"[1827, 1469]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11], [28, 29, 22, 23], [56, 57, 44, 45], [114, 115, 90, 91], [228, 229, 182, 183], [456, 457, 366, 367], [912, 913, 734, 735], [1826, 1827, 1468, 1469]]"
2,0.1,1000,91067,Rick,11,"[1, 2, 5, 10, 20, 41, 83, 166, 333, 666, 1333]",0.011664867401123047,[1333],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [82, 83], [166, 167], [332, 333], [666, 667], [1332, 1333]]"
2,0.1,1000,91067,Candace,11,"[1, 2, 4, 8, 17, 34, 68, 137, 275, 550, 1101]",0.01845097541809082,[1101],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35], [68, 69], [136, 137], [274, 275], [550, 551], [1100, 1101]]"
2,0.1,1000,91067,Rosa,39,"[1, 3, 7, 14, 28, 57, 115, 231, 462, 924, 1848, 6, 12, 25, 50, 101, 202, 405, 811, 1622, 2, 5, 10, 20, 40, 81, 163, 326, 652, 1304, 4, 8, 17, 34, 68, 137, 274, 548, 1097]",0.014986038208007812,"[1848, 1622, 1304, 1097]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [28, 29, 24, 25, 20, 21, 16, 17], [56, 57, 50, 51, 40, 41, 34, 35], [114, 115, 100, 101, 80, 81, 68, 69], [230, 231, 202, 203, 162, 163, 136, 137], [462, 463, 404, 405, 326, 327, 274, 275], [924, 925, 810, 811, 652, 653, 548, 549], [1848, 1849, 1622, 1623, 1304, 1305, 1096, 1097]]"
2,0.1,1000,91067,Elizabeth,52,"[1, 3, 7, 14, 28, 57, 114, 229, 459, 919, 1838, 2, 5, 11, 23, 47, 94, 189, 378, 757, 1515, 10, 21, 42, 84, 168, 337, 674, 1349, 4, 9, 18, 37, 75, 151, 302, 604, 1208, 36, 73, 147, 295, 591, 1182, 8, 16, 32, 64, 128, 256, 513, 1026]",0.018488168716430664,"[1838, 1515, 1349, 1208, 1182, 1026]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [28, 29, 22, 23, 20, 21, 18, 19, 16, 17], [56, 57, 46, 47, 42, 43, 36, 37, 32, 33], [114, 115, 94, 95, 84, 85, 74, 75, 72, 73, 64, 65], [228, 229, 188, 189, 168, 169, 150, 151, 146, 147, 128, 129], [458, 459, 378, 379, 336, 337, 302, 303, 294, 295, 256, 257], [918, 919, 756, 757, 674, 675, 604, 605, 590, 591, 512, 513], [1838, 1839, 1514, 1515, 1348, 1349, 1208, 1209, 1182, 1183, 1026, 1027]]"
