branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.1,1000,91067,Thomas,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1028]",0.008517026901245117,[1028],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.1,1000,91067,Loretta,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1033]",0.009402990341186523,[1033],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.1,1000,91067,Harold,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1055]",0.008965015411376953,[1055],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.1,1000,91067,Courtney,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024]",0.009186029434204102,[1024],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.1,1000,91067,Heather,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1053]",0.009935140609741211,[1053],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.1,1000,91067,Gary,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 537, 1074]",0.00974893569946289,[1074],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1074, 1075]]"
2,0.1,1000,91067,Larry,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1044]",0.009467840194702148,[1044],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.1,1000,91067,Jonathan,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1052]",0.008962631225585938,[1052],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.1,1000,91067,Mark,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1036]",0.007864713668823242,[1036],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.1,1000,91067,Deborah,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1059]",0.007921218872070312,[1059],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.1,1000,91067,John,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1042]",0.007897138595581055,[1042],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.1,1000,91067,Stephen,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1034]",0.007918119430541992,[1034],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.1,1000,91067,David,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1051]",0.00790715217590332,[1051],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.1,1000,91067,Benjamin,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1067]",0.008009910583496094,[1067],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.1,1000,91067,Nicki,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1072]",0.007897138595581055,[1072],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.1,1000,91067,Joseph,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1039]",0.008197307586669922,[1039],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.1,1000,91067,Lori,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1054]",0.008220911026000977,[1054],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.1,1000,91067,Charles,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1043]",0.008085966110229492,[1043],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.1,1000,91067,Velma,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1073]",0.007925987243652344,[1073],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
